"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6016451",371838,2025-05-21 15:40:46,35.9382476806641,-3.03539681434631,"Unknown"
"6016451",371838,2025-05-21 15:57:09,35.938175201416,-3.03523206710815,"Unknown"
"6016451",371838,2025-05-21 16:11:35,35.9379081726074,-3.03392791748047,"Unknown"
"6016451",371838,2025-05-21 16:25:45,35.9383201599121,-3.03440499305725,"Unknown"
"6016451",371838,2025-05-21 16:40:46,35.9398307800293,-3.03597593307495,"Unknown"
"6016451",371838,2025-05-21 16:55:45,35.9399757385254,-3.03603839874268,"Unknown"
"6016451",371838,2025-05-21 17:10:47,35.9402351379395,-3.0348653793335,"Unknown"
"6016451",371838,2025-05-21 17:25:45,35.9393653869629,-3.03560733795166,"Unknown"
"6016451",371838,2025-05-21 17:40:45,35.9394111633301,-3.03578543663025,"Unknown"
"6016451",371838,2025-05-21 17:55:51,35.9393768310547,-3.03577923774719,"Unknown"
"6016451",371838,2025-05-21 18:10:54,35.9397926330566,-3.0360255241394,"Unknown"
"6016451",371838,2025-05-21 18:26:10,35.9400024414062,-3.03623843193054,"Unknown"
"6016451",371838,2025-05-21 18:40:55,35.9397354125977,-3.03621435165405,"Unknown"
"6016451",371838,2025-05-21 18:56:15,35.9396858215332,-3.03587985038757,"Unknown"
"6016451",371838,2025-05-21 19:11:05,35.9397926330566,-3.03597569465637,"Unknown"
"6016451",371838,2025-05-21 19:25:55,35.9396743774414,-3.03570079803467,"Unknown"
"6016451",371838,2025-05-21 19:40:47,35.9390640258789,-3.03554224967956,"Unknown"
"6016451",371838,2025-05-21 19:56:23,35.9393424987793,-3.03531813621521,"Unknown"
"6016451",371838,2025-05-21 20:10:46,35.9393692016602,-3.0350284576416,"Unknown"
"6016451",371838,2025-05-21 20:25:47,35.9393081665039,-3.03498220443726,"Unknown"
"6016451",371838,2025-05-21 20:40:46,35.9397201538086,-3.03672599792481,"Unknown"
"6016451",371838,2025-05-21 20:55:46,35.9394111633301,-3.03547787666321,"Unknown"
"6016451",371838,2025-05-21 21:10:46,35.9394264221191,-3.03540802001953,"Unknown"
"6016451",371838,2025-05-21 21:25:52,35.9393539428711,-3.03547477722168,"Unknown"
"6016451",371838,2025-05-21 21:41:15,35.9424285888672,-3.03658318519592,"Unknown"
"6016451",371838,2025-05-21 21:56:10,35.937873840332,-3.03447818756104,"Unknown"
